Date,picture files  ,th'hold,corrections    ,Miller,LAI2000,°,Lang,N.& C.,°      ,Fmv,Frv,T. & al,°      ,Fmv,Frv,,,
12-11-2015,0001_1620IS700CV50EV0.jpg,128,S. & al. (2007),"1,29","1,29",0,"1,58","1,37",9,"26,60%",-,"1,28",0,"27,80%",-,,,
12-11-2015,0001_1620IS700CV50EV0.jpg,128,C. & C. (1995) ,"1,94","1,94",0,"2,33",2,9,"26,10%","18,70%","1,95",0,"27,50%","20,80%",,,
12-11-2015,0001_1620IS700CV50EV0.jpg,128,S.& al.+ C.& C.,"1,92","1,92",0,"2,32","1,98",9,"26,60%","19,00%","1,94",0,"27,80%","21,00%",,,
12-11-2015,0001_1620IS700CV-50EV0.jpg,128,-              ,"1,34","1,34",0,"1,6","1,41",9,"25,60%",-,"1,33",0,"26,40%",-,,,
12-11-2015,0001_1620IS700CV-50EV0.jpg,128,S. & al. (2007),"1,33","1,33",0,"1,59","1,39",9,"26,00%",-,"1,32",0,"26,70%",-,,,
12-11-2015,0001_1620IS700CV-50EV0.jpg,128,C. & C. (1995) ,"1,71","1,71",0,"2,01","1,75",9,"25,60%","13,40%","1,72",0,"26,40%","15,30%",,,
12-11-2015,0001_1620IS700CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,7","1,7",0,2,"1,73",9,"26,00%","13,70%","1,71",0,"26,70%","15,50%",,,
12-11-2015,0001_1620IS700CV50EV2.jpg,128,-              ,"1,12","1,12",0,"1,37","1,19",9,"31,70%",-,"1,11",0,"33,00%",-,,,
12-11-2015,0001_1620IS700CV50EV2.jpg,128,S. & al. (2007),"1,11","1,11",0,"1,36","1,16",9,"32,50%",-,"1,09",0,"33,60%",-,,,
12-11-2015,0001_1620IS700CV50EV2.jpg,128,C. & C. (1995) ,"1,67","1,67",0,2,"1,71",9,"31,70%","22,60%","1,68",0,"33,00%","25,20%",,,
12-11-2015,0001_1620IS700CV50EV2.jpg,128,S.& al.+ C.& C.,"1,65","1,65",0,"1,98","1,68",9,"32,50%","23,30%","1,66",0,"33,60%","25,60%",,,
12-11-2015,0001_1620IS700CV50EV-2.jpg,128,-              ,"1,54","1,54",0,"1,89","1,65",9,"20,30%",-,"1,53",0,"21,60%",-,,,
12-11-2015,0001_1620IS700CV50EV-2.jpg,128,S. & al. (2007),"1,54","1,54",0,"1,88","1,64",9,"20,50%",-,"1,53",0,"21,70%",-,,,
12-11-2015,0001_1620IS700CV50EV-2.jpg,128,C. & C. (1995) ,"2,3","2,3",0,"2,79","2,39",9,"20,30%","14,70%","2,31",0,"21,60%","16,30%",,,
12-11-2015,0001_1620IS700CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,29","2,29",0,"2,78","2,38",9,"20,50%","14,80%","2,3",0,"21,70%","16,40%",,,
12-11-2015,0001_1620IS700CV-50EV2.jpg,128,-              ,"1,2","1,2",0,"1,44","1,26",9,"29,50%",-,"1,19",0,"30,30%",-,,,
12-11-2015,0001_1620IS700CV-50EV2.jpg,128,S. & al. (2007),"1,19","1,19",0,"1,43","1,24",9,"30,10%",-,"1,18",0,"30,70%",-,,,
12-11-2015,0001_1620IS700CV-50EV2.jpg,128,C. & C. (1995) ,"1,54","1,54",0,"1,82","1,58",9,"29,50%","15,80%","1,55",0,"30,30%","17,70%",,,
12-11-2015,0001_1620IS700CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,52","1,52",0,"1,81","1,55",9,"30,10%","16,20%","1,53",0,"30,70%","18,00%",,,
12-11-2015,0001_1620IS700CV-50EV-2.jpg,128,-              ,"1,52","1,52",0,"1,81","1,6",9,"21,20%",-,"1,51",0,"22,00%",-,,,
12-11-2015,0001_1620IS700CV-50EV-2.jpg,128,S. & al. (2007),"1,51","1,51",0,"1,81","1,59",9,"21,30%",-,"1,51",0,"22,10%",-,,,
12-11-2015,0001_1620IS700CV-50EV-2.jpg,128,C. & C. (1995) ,"1,96","1,96",0,"2,32","2,02",9,"21,20%","11,50%","1,97",0,"22,00%","13,00%",,,
12-11-2015,0001_1620IS700CV-50EV-2.jpg,128,S.& al.+ C.& C.,"1,95","1,95",0,"2,31","2,01",9,"21,30%","11,60%","1,96",0,"22,10%","13,10%",,,
15-11-2015,0001_0905.jpg  ,128,-              ,"1,15","1,15",0,"1,3","1,17",9,"32,20%",-,"1,16",10,"32,90%",-,,,
15-11-2015,0001_0905.jpg  ,128,S. & al. (2007),"1,14","1,14",0,"1,29","1,16",9,"32,50%",-,"1,15",0,"31,70%",-,,,
15-11-2015,0001_0905.jpg  ,128,C. & C. (1995) ,"1,65","1,65",0,"1,87","1,68",9,"32,20%","22,80%","1,69",0,"32,90%","25,00%",,,
15-11-2015,0001_0905.jpg  ,128,S.& al.+ C.& C.,"1,64","1,64",0,"1,85","1,66",9,"32,50%","23,10%","1,67",0,"31,70%","23,00%",,,
15-11-2015,0001_0905IS100CV0EV0.jpg,128,-              ,"1,26","1,26",0,"1,42","1,28",9,"28,90%",-,"1,27",0,"28,00%",-,,,
15-11-2015,0001_0905IS100CV0EV0.jpg,128,S. & al. (2007),"1,25","1,25",0,"1,42","1,27",9,"29,20%",-,"1,26",0,"28,30%",-,,,
15-11-2015,0001_0905IS100CV0EV0.jpg,128,C. & C. (1995) ,"1,84","1,84",0,"2,06","1,85",9,"28,90%","20,60%","1,87",0,"28,00%","20,40%",,,
15-11-2015,0001_0905IS100CV0EV0.jpg,128,S.& al.+ C.& C.,"1,82","1,82",0,"2,05","1,84",9,"29,20%","20,80%","1,85",0,"28,30%","20,60%",,,
15-11-2015,0001_0905IS100CV0EV2.jpg,128,-              ,"1,04","1,04",0,"1,19","1,07",9,"35,60%",-,"1,05",0,"35,10%",-,,,
15-11-2015,0001_0905IS100CV0EV2.jpg,128,S. & al. (2007),"1,03","1,03",0,"1,18","1,05",9,"36,30%",-,"1,03",0,"35,60%",-,,,
15-11-2015,0001_0905IS100CV0EV2.jpg,128,C. & C. (1995) ,"1,49","1,49",0,"1,69","1,51",9,"35,60%","25,00%","1,52",0,"35,10%","25,20%",,,
15-11-2015,0001_0905IS100CV0EV2.jpg,128,S.& al.+ C.& C.,"1,47","1,47",0,"1,67","1,49",9,"36,30%","25,60%","1,49",0,"35,60%","25,60%",,,
15-11-2015,0001_0905IS100CV0EV-2.jpg,128,-              ,"1,91","1,91",0,"2,13","1,93",9,"15,50%",-,"1,92",11,"15,90%",-,,,
15-11-2015,0001_0905IS100CV0EV-2.jpg,128,S. & al. (2007),"1,92","1,92",0,"2,14","1,94",10,"15,30%",-,"1,94",13,"16,00%",-,,,
15-11-2015,0001_0905IS100CV0EV-2.jpg,128,C. & C. (1995) ,"3,37","3,37",0,"3,7","3,34",9,"15,50%","13,40%","3,44",0,"15,90%","14,30%",,,
15-11-2015,0001_0905IS100CV0EV-2.jpg,128,S.& al.+ C.& C.,"3,4","3,4",0,"3,72","3,38",9,"15,30%","13,30%","3,45",11,"16,00%","14,20%",,,
15-11-2015,0001_0905IS100CV50EV0.jpg,128,-              ,"1,34","1,34",0,"1,53","1,37",9,"26,60%",-,"1,35",0,"26,00%",-,,,
15-11-2015,0001_0905IS100CV50EV0.jpg,128,S. & al. (2007),"1,33","1,33",0,"1,52","1,36",9,"26,90%",-,"1,34",0,"26,20%",-,,,
15-11-2015,0001_0905IS100CV50EV0.jpg,128,C. & C. (1995) ,"2,01","2,01",0,"2,27","2,02",9,"26,60%","19,60%","2,04",0,"26,00%","19,60%",,,
15-11-2015,0001_0905IS100CV50EV0.jpg,128,S.& al.+ C.& C.,2,2,0,"2,26","2,01",9,"26,90%","19,80%","2,02",0,"26,20%","19,70%",,,
15-11-2015,0001_0905IS100CV-50EV0.jpg,128,-              ,"1,3","1,3",0,"1,45","1,31",10,"28,20%",-,"1,31",12,"28,90%",-,,,
15-11-2015,0001_0905IS100CV-50EV0.jpg,128,S. & al. (2007),"1,29","1,29",0,"1,44","1,31",10,"28,30%",-,"1,3",12,"29,00%",-,,,
15-11-2015,0001_0905IS100CV-50EV0.jpg,128,C. & C. (1995) ,"1,72","1,72",0,"1,9","1,72",9,"28,20%","17,10%","1,75",11,"28,90%","18,40%",,,
15-11-2015,0001_0905IS100CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,71","1,71",0,"1,9","1,72",9,"28,30%","17,20%","1,74",11,"29,00%","18,50%",,,
15-11-2015,0001_0905IS100CV50EV2.jpg,128,-              ,"1,05","1,05",0,"1,21","1,08",9,"35,10%",-,"1,06",0,"34,80%",-,,,
15-11-2015,0001_0905IS100CV50EV2.jpg,128,S. & al. (2007),"1,04","1,04",0,"1,2","1,06",9,"35,90%",-,"1,04",0,"35,30%",-,,,
15-11-2015,0001_0905IS100CV50EV2.jpg,128,C. & C. (1995) ,"1,58","1,58",0,"1,79","1,6",9,"35,10%","26,10%","1,61",0,"34,80%","26,50%",,,
15-11-2015,0001_0905IS100CV50EV2.jpg,128,S.& al.+ C.& C.,"1,56","1,56",0,"1,78","1,58",9,"35,90%","26,80%","1,58",0,"35,30%","26,90%",,,
15-11-2015,0001_0905IS100CV50EV-2.jpg,128,-              ,"2,05","2,05",0,"2,34","2,1",9,"13,10%",-,"2,06",0,"12,80%",-,,,
15-11-2015,0001_0905IS100CV50EV-2.jpg,128,S. & al. (2007),"2,06","2,06",0,"2,36","2,12",9,"12,90%",-,"2,08",0,"12,50%",-,,,
15-11-2015,0001_0905IS100CV50EV-2.jpg,128,C. & C. (1995) ,"3,95","3,95",0,"4,41","3,86",9,"13,10%","11,80%",4,0,"12,80%","11,80%",,,
15-11-2015,0001_0905IS100CV50EV-2.jpg,128,S.& al.+ C.& C.,"3,98","3,98",0,"4,43","3,91",9,"12,90%","11,70%","4,03",0,"12,50%","11,60%",,,
15-11-2015,0001_0905IS100CV-50EV2.jpg,128,-              ,"1,1","1,1",0,"1,23","1,11",9,"34,10%",-,"1,1",10,"34,60%",-,,,
15-11-2015,0001_0905IS100CV-50EV2.jpg,128,S. & al. (2007),"1,09","1,09",0,"1,22","1,1",9,"34,50%",-,"1,09",0,"33,50%",-,,,
15-11-2015,0001_0905IS100CV-50EV2.jpg,128,C. & C. (1995) ,"1,42","1,42",0,"1,59","1,43",9,"34,10%","20,00%","1,45",0,"34,60%","22,70%",,,
15-11-2015,0001_0905IS100CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,41","1,41",0,"1,58","1,42",9,"34,50%","20,20%","1,43",0,"33,50%","20,30%",,,
15-11-2015,0001_0905IS100CV-50EV-2.jpg,128,-              ,"1,95","1,95",0,"2,15","1,96",10,"15,20%",-,"1,97",16,"16,20%",-,,,
15-11-2015,0001_0905IS100CV-50EV-2.jpg,128,S. & al. (2007),"1,98","1,98",0,"2,17","1,99",12,"15,20%",-,"1,99",19,"16,60%",-,,,
15-11-2015,0001_0905IS100CV-50EV-2.jpg,128,C. & C. (1995) ,"2,73","2,73",0,"2,94","2,69",10,"15,20%","10,20%","2,76",17,"16,20%","11,10%",,,
15-11-2015,0001_0905IS100CV-50EV-2.jpg,128,S.& al.+ C.& C.,"2,77","2,77",0,"2,97","2,73",12,"15,20%","10,20%","2,79",20,"16,60%","11,30%",,,
15-11-2015,0001_0905IS400CV0EV0.jpg,128,-              ,"1,42","1,42",0,"1,61","1,44",9,"24,70%",-,"1,43",0,"24,00%",-,,,
15-11-2015,0001_0905IS400CV0EV0.jpg,128,S. & al. (2007),"1,41","1,41",0,"1,6","1,44",9,"24,90%",-,"1,42",0,"24,10%",-,,,
15-11-2015,0001_0905IS400CV0EV0.jpg,128,C. & C. (1995) ,"2,15","2,15",0,"2,41","2,16",9,"24,70%","18,50%","2,18",0,"24,00%","18,30%",,,
15-11-2015,0001_0905IS400CV0EV0.jpg,128,S.& al.+ C.& C.,"2,14","2,14",0,"2,4","2,15",9,"24,90%","18,60%","2,17",0,"24,10%","18,40%",,,
15-11-2015,0001_0905IS400CV0EV2.jpg,128,-              ,"1,16","1,16",0,"1,32","1,18",9,"31,90%",-,"1,17",0,"31,00%",-,,,
15-11-2015,0001_0905IS400CV0EV2.jpg,128,S. & al. (2007),"1,15","1,15",0,"1,31","1,16",9,"32,40%",-,"1,16",0,"31,40%",-,,,
15-11-2015,0001_0905IS400CV0EV2.jpg,128,C. & C. (1995) ,"1,68","1,68",0,"1,88","1,69",9,"31,90%","22,50%","1,71",0,"31,00%","22,40%",,,
15-11-2015,0001_0905IS400CV0EV2.jpg,128,S.& al.+ C.& C.,"1,66","1,66",0,"1,87","1,67",9,"32,40%","22,90%","1,69",0,"31,40%","22,70%",,,
15-11-2015,0001_0905IS400CV0EV-2.jpg,128,-              ,"1,88","1,88",0,"2,15","1,93",9,"15,50%",-,"1,89",0,"15,10%",-,,,
15-11-2015,0001_0905IS400CV0EV-2.jpg,128,S. & al. (2007),"1,89","1,89",0,"2,16","1,94",9,"15,30%",-,"1,9",0,"14,90%",-,,,
15-11-2015,0001_0905IS400CV0EV-2.jpg,128,C. & C. (1995) ,"3,19","3,19",0,"3,58","3,18",9,"15,50%","13,00%","3,22",0,"15,10%","12,90%",,,
15-11-2015,0001_0905IS400CV0EV-2.jpg,128,S.& al.+ C.& C.,"3,2","3,2",0,"3,59","3,21",9,"15,30%","12,90%","3,24",0,"14,90%","12,80%",,,
15-11-2015,0001_0905IS400CV50EV0.jpg,128,-              ,"1,41","1,41",0,"1,6","1,43",9,"24,90%",-,"1,42",0,"24,10%",-,,,
15-11-2015,0001_0905IS400CV50EV0.jpg,128,S. & al. (2007),"1,41","1,41",0,"1,59","1,43",9,"25,10%",-,"1,41",0,"24,30%",-,,,
15-11-2015,0001_0905IS400CV50EV0.jpg,128,C. & C. (1995) ,"2,19","2,19",0,"2,48","2,22",9,"24,90%","19,30%","2,23",0,"24,10%","18,90%",,,
15-11-2015,0001_0905IS400CV50EV0.jpg,128,S.& al.+ C.& C.,"2,19","2,19",0,"2,47","2,21",9,"25,10%","19,40%","2,22",0,"24,30%","19,10%",,,
15-11-2015,0001_0905IS400CV-50EV0.jpg,128,-              ,"1,52","1,52",0,"1,7","1,54",9,"22,60%",-,"1,53",11,"23,10%",-,,,
15-11-2015,0001_0905IS400CV-50EV0.jpg,128,S. & al. (2007),"1,52","1,52",0,"1,7","1,53",9,"22,60%",-,"1,53",11,"23,10%",-,,,
15-11-2015,0001_0905IS400CV-50EV0.jpg,128,C. & C. (1995) ,"2,05","2,05",0,"2,28","2,06",9,"22,60%","14,20%","2,09",0,"23,10%","16,10%",,,
15-11-2015,0001_0905IS400CV-50EV0.jpg,128,S.& al.+ C.& C.,"2,05","2,05",0,"2,28","2,06",9,"22,60%","14,20%","2,08",11,"23,10%","14,80%",,,
15-11-2015,0001_0905IS400CV50EV2.jpg,128,-              ,"1,13","1,13",0,"1,27","1,14",9,"33,10%",-,"1,14",0,"32,10%",-,,,
15-11-2015,0001_0905IS400CV50EV2.jpg,128,S. & al. (2007),"1,12","1,12",0,"1,26","1,12",9,"33,70%",-,"1,12",0,"32,60%",-,,,
15-11-2015,0001_0905IS400CV50EV2.jpg,128,C. & C. (1995) ,"1,69","1,69",0,"1,89","1,69",9,"33,10%","24,40%","1,71",0,"32,10%","24,20%",,,
15-11-2015,0001_0905IS400CV50EV2.jpg,128,S.& al.+ C.& C.,"1,67","1,67",0,"1,87","1,67",9,"33,70%","25,00%","1,69",0,"32,60%","24,50%",,,
15-11-2015,0001_0905IS400CV50EV-2.jpg,128,-              ,"1,85","1,85",0,"2,09","1,88",9,"16,30%",-,"1,86",0,"15,60%",-,,,
15-11-2015,0001_0905IS400CV50EV-2.jpg,128,S. & al. (2007),"1,85","1,85",0,"2,09","1,89",9,"16,10%",-,"1,87",0,"15,40%",-,,,
15-11-2015,0001_0905IS400CV50EV-2.jpg,128,C. & C. (1995) ,"3,3","3,3",0,"3,69","3,26",9,"16,30%","14,10%","3,34",0,"15,60%","13,80%",,,
15-11-2015,0001_0905IS400CV50EV-2.jpg,128,S.& al.+ C.& C.,"3,31","3,31",0,"3,7","3,29",9,"16,10%","14,00%","3,36",0,"15,40%","13,60%",,,
15-11-2015,0001_0905IS400CV-50EV2.jpg,128,-              ,"1,26","1,26",0,"1,42","1,28",9,"28,90%",-,"1,27",0,"28,20%",-,,,
15-11-2015,0001_0905IS400CV-50EV2.jpg,128,S. & al. (2007),"1,25","1,25",0,"1,42","1,27",9,"29,20%",-,"1,26",0,"28,40%",-,,,
15-11-2015,0001_0905IS400CV-50EV2.jpg,128,C. & C. (1995) ,"1,64","1,64",0,"1,84","1,66",9,"28,90%","16,90%","1,67",0,"28,20%","17,10%",,,
15-11-2015,0001_0905IS400CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,63","1,63",0,"1,83","1,65",9,"29,20%","17,00%","1,66",0,"28,40%","17,30%",,,
15-11-2015,0001_0905IS400CV-50EV-2.jpg,128,-              ,"2,29","2,29",0,"2,65","2,35",9,"10,20%",-,"2,3",0,"10,10%",-,,,
15-11-2015,0001_0905IS400CV-50EV-2.jpg,128,S. & al. (2007),"2,31","2,31",0,"2,67","2,39",9,"9,93%",-,"2,32",0,"9,81%",-,,,
15-11-2015,0001_0905IS400CV-50EV-2.jpg,128,C. & C. (1995) ,"2,94","2,94",0,"3,28","2,95",9,"10,20%","5,68%","2,97",0,"10,10%","6,12%",,,
15-11-2015,0001_0905IS400CV-50EV-2.jpg,128,S.& al.+ C.& C.,"2,97","2,97",0,"3,3","2,99",9,"9,93%","5,49%",3,11,"9,81%","5,22%",,,
15-11-2015,0001_0905IS700CV0EV0.jpg,128,-              ,"1,18","1,18",0,"1,34","1,2",9,"31,20%",-,"1,19",0,"30,50%",-,,,
15-11-2015,0001_0905IS700CV0EV0.jpg,128,S. & al. (2007),"1,17","1,17",0,"1,33","1,19",9,"31,60%",-,"1,17",0,"30,90%",-,,,
15-11-2015,0001_0905IS700CV0EV0.jpg,128,C. & C. (1995) ,"1,67","1,67",0,"1,88","1,69",9,"31,20%","21,50%","1,7",0,"30,50%","21,60%",,,
15-11-2015,0001_0905IS700CV0EV0.jpg,128,S.& al.+ C.& C.,"1,66","1,66",0,"1,87","1,68",9,"31,60%","21,80%","1,68",0,"30,90%","21,90%",,,
15-11-2015,0001_0905IS700CV0EV2.jpg,128,-              ,"0,98","0,98",9,"1,11",1,9,"38,10%",-,"0,98",0,"37,50%",-,,,
15-11-2015,0001_0905IS700CV0EV2.jpg,128,S. & al. (2007),"0,96","0,96",6,"1,1","0,98",9,"38,80%",-,"0,97",0,"38,10%",-,,,
15-11-2015,0001_0905IS700CV0EV2.jpg,128,C. & C. (1995) ,"1,36","1,36",0,"1,55","1,39",9,"38,10%","26,10%","1,39",0,"37,50%","26,20%",,,
15-11-2015,0001_0905IS700CV0EV2.jpg,128,S.& al.+ C.& C.,"1,34","1,34",0,"1,53","1,37",9,"38,80%","26,80%","1,36",0,"38,10%","26,60%",,,
15-11-2015,0001_0905IS700CV0EV-2.jpg,128,-              ,"1,45","1,45",0,"1,63","1,47",9,"24,10%",-,"1,46",0,"23,20%",-,,,
15-11-2015,0001_0905IS700CV0EV-2.jpg,128,S. & al. (2007),"1,45","1,45",0,"1,63","1,46",9,"24,20%",-,"1,46",0,"23,30%",-,,,
15-11-2015,0001_0905IS700CV0EV-2.jpg,128,C. & C. (1995) ,"2,15","2,15",0,"2,4","2,16",9,"24,10%","17,70%","2,19",0,"23,20%","17,40%",,,
15-11-2015,0001_0905IS700CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,15","2,15",0,"2,4","2,15",9,"24,20%","17,70%","2,19",0,"23,30%","17,50%",,,
15-11-2015,0001_0905IS700CV50EV0.jpg,128,-              ,"1,22","1,22",0,"1,37","1,24",9,"30,20%",-,"1,23",10,"30,60%",-,,,
15-11-2015,0001_0905IS700CV50EV0.jpg,128,S. & al. (2007),"1,21","1,21",0,"1,37","1,23",9,"30,40%",-,"1,22",0,"29,40%",-,,,
15-11-2015,0001_0905IS700CV50EV0.jpg,128,C. & C. (1995) ,"1,82","1,82",0,"2,04","1,84",9,"30,20%","22,30%","1,86",0,"30,60%","24,00%",,,
15-11-2015,0001_0905IS700CV50EV0.jpg,128,S.& al.+ C.& C.,"1,81","1,81",0,"2,03","1,83",9,"30,40%","22,50%","1,84",0,"29,40%","22,10%",,,
15-11-2015,0001_0905IS700CV-50EV0.jpg,128,-              ,"1,31","1,31",0,"1,46","1,32",9,"27,90%",-,"1,32",10,"28,00%",-,,,
15-11-2015,0001_0905IS700CV-50EV0.jpg,128,S. & al. (2007),"1,31","1,31",0,"1,46","1,31",9,"28,10%",-,"1,31",10,"28,20%",-,,,
15-11-2015,0001_0905IS700CV-50EV0.jpg,128,C. & C. (1995) ,"1,7","1,7",0,"1,88","1,69",9,"27,90%","16,00%","1,73",0,"28,00%","18,10%",,,
15-11-2015,0001_0905IS700CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,69","1,69",0,"1,87","1,69",9,"28,10%","16,10%","1,72",0,"28,20%","18,20%",,,
15-11-2015,0001_0905IS700CV50EV2.jpg,128,-              ,"0,99","0,99",16,"1,12","1,01",9,"37,70%",-,1,0,"36,90%",-,,,
15-11-2015,0001_0905IS700CV50EV2.jpg,128,S. & al. (2007),"0,98","0,98",13,"1,11","0,99",9,"38,20%",-,"0,98",0,"37,50%",-,,,
15-11-2015,0001_0905IS700CV50EV2.jpg,128,C. & C. (1995) ,"1,46","1,46",0,"1,66","1,49",9,"37,70%","28,00%","1,5",0,"36,90%","27,80%",,,
15-11-2015,0001_0905IS700CV50EV2.jpg,128,S.& al.+ C.& C.,"1,44","1,44",0,"1,64","1,47",9,"38,20%","28,40%","1,47",0,"37,50%","28,20%",,,
15-11-2015,0001_0905IS700CV50EV-2.jpg,128,-              ,"1,46","1,46",0,"1,65","1,48",9,"23,80%",-,"1,48",0,"22,90%",-,,,
15-11-2015,0001_0905IS700CV50EV-2.jpg,128,S. & al. (2007),"1,46","1,46",0,"1,64","1,48",9,"23,90%",-,"1,47",0,"22,90%",-,,,
15-11-2015,0001_0905IS700CV50EV-2.jpg,128,C. & C. (1995) ,"2,25","2,25",0,"2,51","2,26",9,"23,80%","18,20%","2,3",0,"22,90%","17,80%",,,
15-11-2015,0001_0905IS700CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,25","2,25",0,"2,5","2,26",9,"23,90%","18,20%","2,29",0,"22,90%","17,90%",,,
15-11-2015,0001_0905IS700CV-50EV2.jpg,128,-              ,"1,13","1,13",0,"1,27","1,14",9,"33,20%",-,"1,14",0,"32,10%",-,,,
15-11-2015,0001_0905IS700CV-50EV2.jpg,128,S. & al. (2007),"1,12","1,12",0,"1,26","1,13",9,"33,60%",-,"1,12",0,"32,50%",-,,,
15-11-2015,0001_0905IS700CV-50EV2.jpg,128,C. & C. (1995) ,"1,43","1,43",0,"1,6","1,44",9,"33,20%","18,30%","1,45",0,"32,10%","18,30%",,,
15-11-2015,0001_0905IS700CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,42","1,42",0,"1,59","1,42",9,"33,60%","18,50%","1,44",0,"32,50%","18,50%",,,
15-11-2015,0001_0905IS700CV-50EV-2.jpg,128,-              ,"1,52","1,52",0,"1,69","1,53",9,"22,80%",-,"1,53",11,"23,10%",-,,,
15-11-2015,0001_0905IS700CV-50EV-2.jpg,128,S. & al. (2007),"1,52","1,52",0,"1,69","1,53",9,"22,80%",-,"1,53",12,"23,30%",-,,,
15-11-2015,0001_0905IS700CV-50EV-2.jpg,128,C. & C. (1995) ,"1,95","1,95",0,"2,16","1,95",9,"22,80%","12,70%","1,99",0,"23,10%","14,80%",,,
15-11-2015,0001_0905IS700CV-50EV-2.jpg,128,S.& al.+ C.& C.,"1,95","1,95",0,"2,16","1,95",9,"22,80%","12,80%","1,98",11,"23,30%","13,60%",,,
15-11-2015,0001_0910.jpg  ,128,-              ,"1,14","1,14",0,"1,3","1,17",9,"32,20%",-,"1,15",10,"33,20%",-,,,
15-11-2015,0001_0910.jpg  ,128,S. & al. (2007),"1,13","1,13",0,"1,29","1,16",9,"32,50%",-,"1,14",0,"32,00%",-,,,
15-11-2015,0001_0910.jpg  ,128,C. & C. (1995) ,"1,62","1,62",0,"1,84","1,65",9,"32,20%","22,30%","1,65",0,"33,20%","24,80%",,,
15-11-2015,0001_0910.jpg  ,128,S.& al.+ C.& C.,"1,6","1,6",0,"1,83","1,64",9,"32,50%","22,50%","1,64",0,"32,00%","22,70%",,,
15-11-2015,0001_0910IS100CV0EV0.jpg,128,-              ,"1,07","1,07",19,"1,19","1,08",10,"35,40%",-,"1,07",13,"36,20%",-,,,
15-11-2015,0001_0910IS100CV0EV0.jpg,128,S. & al. (2007),"1,06","1,06",18,"1,18","1,07",10,"35,60%",-,"1,07",12,"36,30%",-,,,
15-11-2015,0001_0910IS100CV0EV0.jpg,128,C. & C. (1995) ,"1,5","1,5",0,"1,66","1,5",10,"35,40%","24,20%","1,53",0,"36,20%","27,40%",,,
15-11-2015,0001_0910IS100CV0EV0.jpg,128,S.& al.+ C.& C.,"1,48","1,48",0,"1,65","1,49",9,"35,60%","24,30%","1,52",0,"36,30%","27,30%",,,
15-11-2015,0001_0910IS100CV0EV2.jpg,128,-              ,"0,89","0,89",28,"1,01","0,91",9,"41,50%",-,"0,9",0,"40,70%",-,,,
15-11-2015,0001_0910IS100CV0EV2.jpg,128,S. & al. (2007),"0,88","0,88",27,1,"0,89",9,"42,10%",-,"0,88",0,"41,40%",-,,,
15-11-2015,0001_0910IS100CV0EV2.jpg,128,C. & C. (1995) ,"1,24","1,24",0,"1,41","1,26",9,"41,50%","28,60%","1,27",0,"40,70%","28,70%",,,
15-11-2015,0001_0910IS100CV0EV2.jpg,128,S.& al.+ C.& C.,"1,23","1,23",0,"1,39","1,24",9,"42,10%","29,00%","1,24",0,"41,40%","29,20%",,,
15-11-2015,0001_0910IS100CV0EV-2.jpg,128,-              ,"1,5","1,5",0,"1,65","1,5",13,"24,20%",-,"1,51",18,"25,30%",-,,,
15-11-2015,0001_0910IS100CV0EV-2.jpg,128,S. & al. (2007),"1,52","1,52",0,"1,66","1,52",16,"24,50%",-,"1,52",20,"25,60%",-,,,
15-11-2015,0001_0910IS100CV0EV-2.jpg,128,C. & C. (1995) ,"2,24","2,24",0,"2,44","2,23",12,"24,20%","17,90%","2,27",17,"25,30%","19,10%",,,
15-11-2015,0001_0910IS100CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,26","2,26",0,"2,46","2,25",15,"24,50%","18,20%","2,29",20,"25,60%","19,10%",,,
15-11-2015,0001_0910IS100CV50EV0.jpg,128,-              ,"1,1","1,1",3,"1,24","1,12",10,"34,00%",-,"1,11",12,"34,80%",-,,,
15-11-2015,0001_0910IS100CV50EV0.jpg,128,S. & al. (2007),"1,1","1,1",2,"1,23","1,11",10,"34,20%",-,"1,1",11,"34,80%",-,,,
15-11-2015,0001_0910IS100CV50EV0.jpg,128,C. & C. (1995) ,"1,62","1,62",0,"1,81","1,63",9,"34,00%","24,80%","1,66",0,"34,80%","27,30%",,,
15-11-2015,0001_0910IS100CV50EV0.jpg,128,S.& al.+ C.& C.,"1,61","1,61",0,"1,8","1,62",9,"34,20%","24,90%","1,64",0,"34,80%","27,20%",,,
15-11-2015,0001_0910IS100CV-50EV0.jpg,128,-              ,"1,22","1,22",25,"1,34","1,22",11,"31,20%",-,"1,23",16,"32,00%",-,,,
15-11-2015,0001_0910IS100CV-50EV0.jpg,128,S. & al. (2007),"1,22","1,22",25,"1,33","1,21",11,"31,30%",-,"1,23",16,"32,00%",-,,,
15-11-2015,0001_0910IS100CV-50EV0.jpg,128,C. & C. (1995) ,"1,59","1,59",0,"1,73","1,57",11,"31,20%","18,30%","1,61",16,"32,00%","19,20%",,,
